"","PLAYER_ID","RANK","PLAYER","TEAM","GP","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","STL","BLK","TOV","PTS","EFF","year"
"1511","201571","177","D.J. Augustin","DEN",62,19,"2.4","5.6","0.423","1.1","2.7","0.405","1.7","2.1","0.805","0.1","1.4","1.5","3.2","0.6","0.1","1.4",7.5,7.9,"2010"
"1512","201589","178","Darrell Arthur","DEN",70,21.7,"3.2","7","0.452","0.6","1.7","0.385","0.6","0.8","0.755","1.2","3","4.2","1.4","0.8","0.7","0.9",7.5,9.6,"2010"
"1513","202734","179","E'Twaun Moore","CHI",59,21.4,"3.2","6.6","0.481","0.8","1.8","0.452","0.4","0.6","0.629","0.3","1.9","2.3","1.7","0.6","0.3","0.9",7.5,7.8,"2010"
"1514","203521","180","Matthew Dellavedova","CLE",76,24.6,"2.7","6.7","0.405","1.3","3.1","0.41","0.8","0.9","0.864","0.4","1.7","2.1","4.4","0.6","0.1","1.5",7.5,9.1,"2010"
"1515","1626163","181","Frank Kaminsky","CHA",81,21.1,"2.7","6.5","0.41","0.8","2.5","0.337","1.3","1.8","0.73","0.9","3.3","4.1","1.2","0.5","0.5","0.7",7.5,8.8,"2010"
"1516","203210","182","JaMychal Green","MEM",78,18.5,"2.9","6.3","0.465","0.2","0.6","0.333","1.3","1.8","0.752","1.8","3","4.8","0.9","0.6","0.4","1.1",7.4,9.2,"2010"
"1517","101161","183","Amir Johnson","BOS",79,22.8,"3.2","5.4","0.585","0.1","0.5","0.233","0.9","1.5","0.57","2.3","4.1","6.4","1.7","0.7","1.1","1.2",7.3,13.1,"2010"
"1518","202066","184","Garrett Temple","WAS",80,24.4,"2.5","6.3","0.398","1.1","3.2","0.345","1.1","1.6","0.728","0.5","2.2","2.7","1.8","0.9","0.2","0.8",7.3,7.7,"2010"
"1519","203499","185","Shane Larkin","BKN",78,22.4,"2.8","6.4","0.442","0.5","1.4","0.361","1.1","1.4","0.776","0.4","1.9","2.3","4.4","1.2","0.2","1.9",7.3,9.6,"2010"
"1520","201980","186","Danny Green","SAS",79,26.1,"2.7","7.1","0.376","1.5","4.4","0.332","0.4","0.6","0.739","0.6","3.2","3.8","1.8","1","0.8","0.9",7.2,9.1,"2010"
"1521","201147","187","Corey Brewer","HOU",82,20.4,"2.6","6.7","0.384","0.7","2.7","0.272","1.3","1.7","0.75","0.5","1.9","2.4","1.3","1","0.2","1",7.2,6.7,"2010"
"1522","201160","188","Jason Smith","ORL",76,15.5,"3.2","6.6","0.485","0.1","0.2","0.25","0.7","0.9","0.806","0.7","2.2","2.9","0.8","0.4","0.9","0.8",7.2,7.8,"2010"
"1523","101138","189","Brandon Bass","LAL",66,20.3,"2.6","4.8","0.549","0","0","0","1.9","2.2","0.845","1.6","2.7","4.3","1.1","0.5","0.8","0.6",7.2,10.8,"2010"
"1524","2199","190","Tyson Chandler","PHX",66,24.5,"2.8","4.8","0.583","0","0","0","1.6","2.6","0.62","2.7","6.1","8.7","1","0.5","0.7","1.4",7.2,13.7,"2010"
"1525","201166","191","Aaron Brooks","CHI",69,16.1,"2.7","6.8","0.401","1","2.7","0.357","0.7","0.9","0.766","0.3","1.2","1.5","2.6","0.4","0.1","1.2",7.1,6.3,"2010"
"1526","201578","192","Marreese Speights","GSW",72,11.6,"2.7","6.3","0.432","0.3","0.9","0.387","1.3","1.6","0.825","1.1","2.3","3.3","0.8","0.3","0.5","0.9",7.1,7.2,"2010"
"1527","2561","193","David West","SAS",78,18,"3.1","5.7","0.545","0","0.1","0.429","0.8","1","0.788","0.9","3","4","1.8","0.6","0.7","0.9",7.1,10.5,"2010"
"1528","203991","194","Clint Capela","HOU",77,19.1,"3","5.2","0.582","0","0","0","1","2.7","0.379","2.5","3.9","6.4","0.6","0.8","1.2","0.8",7,11.4,"2010"
"1529","1626171","195","Bobby Portis","CHI",62,17.8,"3","7","0.427","0.3","0.8","0.308","0.8","1.1","0.727","2","3.5","5.4","0.8","0.4","0.4","0.9",7,8.9,"2010"
"1530","2738","196","Andre Iguodala","GSW",65,26.6,"2.7","5.7","0.478","0.8","2.4","0.351","0.8","1.3","0.614","0.8","3.2","4","3.4","1.1","0.3","1.2",7,11.2,"2010"
"1531","1626161","197","Willie Cauley-Stein","SAC",66,21.4,"2.9","5.1","0.563","0","0","0","1.2","1.9","0.648","2","3.3","5.3","0.6","0.7","1","0.7",7,11,"2010"
"1532","202388","198","Donald Sloan","BKN",61,21.6,"2.5","5.7","0.44","0.6","1.6","0.384","1.3","1.7","0.75","0.3","2.6","2.8","4.4","0.5","0.1","1.3",7,9.8,"2010"
"1533","202335","199","Patrick Patterson","TOR",79,25.6,"2.6","6.2","0.414","1.3","3.7","0.362","0.4","0.4","0.853","1","3.4","4.3","1.2","0.7","0.4","0.8",6.9,8.9,"2010"
"1534","202325","200","Wesley Johnson","LAC",80,20.8,"2.6","6.4","0.404","1.3","3.9","0.333","0.4","0.6","0.652","0.5","2.6","3.1","0.6","1.1","0.7","0.7",6.9,7.7,"2010"
"1535","201585","201","Kosta Koufos","SAC",78,19,"3","5.7","0.532","0","0","0","0.7","1.3","0.548","2.2","3.3","5.4","0.4","0.5","0.9","0.6",6.8,10.2,"2010"
"1536","1713","202","Vince Carter","MEM",60,16.8,"2.2","5.7","0.388","1","2.8","0.349","1.2","1.4","0.833","0.5","1.9","2.4","0.9","0.6","0.3","0.6",6.6,6.5,"2010"
"1537","202334","203","Ed Davis","POR",81,20.8,"2.5","4.2","0.611","0","0","0","1.4","2.5","0.559","2.8","4.6","7.4","1.1","0.7","0.9","0.8",6.5,13,"2010"
"1538","1626159","204","Justise Winslow","MIA",78,28.6,"2.5","5.9","0.422","0.4","1.5","0.276","1","1.5","0.684","1","4.1","5.2","1.5","0.9","0.3","1.2",6.4,9.2,"2010"
"1539","200757","205","Thabo Sefolosha","ATL",75,23.4,"2.5","4.9","0.507","0.6","1.6","0.341","0.8","1.3","0.626","0.7","3.8","4.5","1.4","1.1","0.5","0.9",6.4,10.1,"2010"
"1540","203090","206","Maurice Harkless","POR",78,18.7,"2.5","5.3","0.474","0.5","1.8","0.279","0.9","1.4","0.622","1.3","2.3","3.6","0.9","0.6","0.4","0.8",6.4,7.8,"2010"
"1541","2564","207","Boris Diaw","SAS",76,18.2,"2.7","5","0.527","0.3","0.9","0.362","0.7","1","0.737","0.8","2.3","3.1","2.3","0.3","0.3","1.3",6.4,8.5,"2010"
"1542","2571","208","Leandro Barbosa","GSW",68,15.9,"2.5","5.4","0.462","0.6","1.6","0.355","0.8","0.9","0.839","0.4","1.3","1.7","1.2","0.6","0.1","0.8",6.4,6.2,"2010"
"1543","203382","209","Aron Baynes","DET",81,15.2,"2.4","4.7","0.505","0","0","0","1.6","2","0.764","1.7","3","4.7","0.6","0.3","0.6","0.8",6.3,9,"2010"
"1544","2733","210","Shaun Livingston","GSW",78,19.5,"2.6","4.9","0.536","0","0.2","0.167","1","1.2","0.86","0.5","1.6","2.2","3","0.7","0.3","1",6.3,9.1,"2010"
"1545","202389","211","Timofey Mozgov","CLE",76,17.4,"2.7","4.7","0.565","0","0.1","0.143","0.9","1.3","0.716","1.4","3","4.4","0.4","0.3","0.8","0.9",6.3,8.8,"2010"
"1546","203798","212","PJ Hairston","MEM",66,19.9,"2.2","6.2","0.355","1.1","3.7","0.29","0.8","1","0.781","0.4","2.3","2.6","0.6","0.5","0.2","0.6",6.2,5.3,"2010"
"1547","203118","213","Mike Scott","ATL",75,15.3,"2.3","5","0.468","0.8","2.1","0.392","0.7","0.8","0.794","0.7","2","2.7","1","0.3","0.2","0.6",6.2,7.1,"2010"
"1548","1718","214","Paul Pierce","LAC",68,18.1,"2.1","5.8","0.363","1.1","3.6","0.31","0.8","1","0.818","0.2","2.6","2.7","1","0.5","0.3","0.9",6.1,5.9,"2010"
"1549","1626168","215","Trey Lyles","UTA",80,17.3,"2.4","5.5","0.438","0.6","1.6","0.383","0.7","1","0.695","0.7","3","3.7","0.7","0.3","0.2","0.8",6.1,6.9,"2010"
"1550","204456","216","T.J. McConnell","PHI",81,19.8,"2.7","5.7","0.47","0.4","1.1","0.348","0.3","0.5","0.634","0.5","2.6","3.1","4.5","1.2","0.1","1.7",6.1,10,"2010"
"1551","101112","217","Channing Frye","CLE",70,17.1,"2.2","5","0.438","1.3","3.4","0.387","0.4","0.5","0.857","0.5","2.8","3.3","1","0.4","0.4","0.6",6.1,7.8,"2010"
"1552","203092","218","Tyler Zeller","BOS",60,11.8,"2.3","4.8","0.476","0","0","0","1.5","1.8","0.815","1","1.9","3","0.5","0.2","0.4","0.8",6.1,6.4,"2010"
"1553","1626209","219","Mario Hezonja","ORL",79,17.9,"2.3","5.3","0.433","0.8","2.4","0.349","0.6","0.7","0.907","0.4","1.9","2.2","1.4","0.5","0.2","1.2",6.1,6.1,"2010"
"1554","201967","220","Dante Cunningham","NOP",80,24.6,"2.3","5.2","0.451","0.7","2.2","0.316","0.7","1","0.695","0.7","2.2","3","1","0.5","0.4","0.5",6.1,7.3,"2010"
"1555","201582","221","Alexis Ajinca","NOP",59,14.6,"2.5","5.3","0.476","0","0","0","0.9","1.1","0.839","1.3","3.3","4.6","0.5","0.3","0.6","0.9",6,8.1,"2010"
"1556","201579","222","Roy Hibbert","LAL",81,23.2,"2.2","5.1","0.443","0","0","0","1.4","1.8","0.807","1.6","3.3","4.9","1.2","0.4","1.4","0.9",5.9,9.7,"2010"
"1557","203526","223","Raul Neto","UTA",81,18.5,"2.2","5.2","0.431","0.8","2","0.395","0.6","0.9","0.743","0.2","1.3","1.5","2.1","0.8","0","1.3",5.9,5.8,"2010"
"1558","1891","224","Jason Terry","HOU",72,17.5,"2.1","5.2","0.402","1.3","3.6","0.356","0.4","0.5","0.818","0.2","0.9","1.1","1.4","0.7","0.1","0.7",5.9,5.3,"2010"
"1559","202344","225","Trevor Booker","UTA",79,20.7,"2.4","4.9","0.49","0.2","0.5","0.293","0.9","1.3","0.67","2.1","3.6","5.7","1.1","0.7","0.5","1",5.9,9.9,"2010"
"1560","203900","226","Markel Brown","BKN",62,15.8,"2","5.2","0.394","0.6","2","0.314","1.1","1.5","0.755","0.4","1.6","2","1.5","0.6","0.2","0.9",5.9,5.8,"2010"
"1561","200751","227","Randy Foye","OKC",81,20.3,"2.1","6","0.351","0.9","3.1","0.3","0.8","0.9","0.824","0.3","1.6","1.9","2","0.5","0.4","1.1",5.9,5.5,"2010"
"1562","203939","228","Dwight Powell","DAL",69,14.4,"2.1","4.3","0.493","0","0.2","0.125","1.5","2.1","0.739","1.2","2.7","4","0.6","0.5","0.3","0.6",5.8,8,"2010"
"1563","201951","229","Ty Lawson","IND",66,21.4,"2.1","5.4","0.393","0.5","1.6","0.333","0.9","1.3","0.686","0.4","1.4","1.8","3.6","0.8","0.1","1.4",5.7,6.9,"2010"
"1564","1626170","230","Jerian Grant","NYK",76,16.6,"2","5.1","0.394","0.3","1.3","0.22","1.3","1.6","0.78","0.3","1.6","1.9","2.3","0.7","0.1","1.1",5.6,6,"2010"
"1565","201627","231","Anthony Morrow","OKC",68,13.6,"2","4.9","0.408","1.2","3","0.387","0.4","0.6","0.744","0.1","0.8","0.9","0.4","0.3","0.1","0.3",5.6,4,"2010"
"1566","2210","232","Richard Jefferson","CLE",74,17.9,"1.9","4.2","0.458","0.9","2.3","0.382","0.8","1.2","0.667","0.2","1.5","1.7","0.8","0.4","0.2","0.6",5.5,5.4,"2010"
"1567","1626204","233","Larry Nance Jr.","LAL",63,20.1,"2.5","4.8","0.527","0","0.2","0.1","0.5","0.7","0.681","1.6","3.3","5","0.7","0.9","0.4","0.7",5.5,9.3,"2010"
"1568","202687","234","Bismack Biyombo","TOR",82,22,"1.9","3.5","0.542","0","0","0","1.7","2.8","0.628","2.2","5.8","8","0.4","0.2","1.6","0.9",5.5,12.2,"2010"
"1569","202332","235","Cole Aldrich","LAC",60,13.3,"2.2","3.8","0.596","0","0","0","1","1.4","0.714","1.4","3.4","4.8","0.8","0.8","1.1","1.1",5.5,10,"2010"
"1570","202730","236","Lavoy Allen","IND",79,20.2,"2.4","4.7","0.516","0","0","0","0.6","0.9","0.63","2.1","3.3","5.4","1","0.3","0.5","0.9",5.4,9.1,"2010"
"1571","101106","237","Andrew Bogut","GSW",70,20.7,"2.5","4","0.627","0","0","1","0.3","0.7","0.48","1.7","5.3","7","2.3","0.5","1.6","1.2",5.4,13.8,"2010"
"1572","101179","238","Ronnie Price","PHX",62,19.5,"1.9","4.9","0.384","1.1","3.2","0.347","0.5","0.7","0.756","0.4","1.2","1.6","2.4","1.2","0.2","1.1",5.3,6.4,"2010"
"1573","201229","239","Anthony Tolliver","DET",72,18.6,"1.8","4.6","0.386","1.4","3.8","0.36","0.4","0.7","0.617","0.5","2.6","3.2","0.7","0.4","0.2","0.4",5.3,6.3,"2010"
"1574","203503","240","Tony Snell","CHI",64,20.3,"2","5.3","0.372","0.9","2.4","0.361","0.5","0.5","0.909","0.3","2.8","3.1","1","0.3","0.3","0.8",5.3,5.7,"2010"
"1575","203112","241","Quincy Acy","SAC",59,14.8,"2","3.6","0.556","0.3","0.8","0.388","0.8","1.2","0.735","1.1","2.1","3.2","0.5","0.5","0.4","0.5",5.2,7.4,"2010"
"1576","203101","242","Miles Plumlee","MIL",61,14.3,"2.3","3.8","0.601","0","0","0","0.6","1","0.576","1.5","2.3","3.8","0.3","0.3","0.8","0.7",5.1,7.8,"2010"
"1577","101111","243","Charlie Villanueva","DAL",62,10.7,"2","5.3","0.382","0.8","2.8","0.273","0.4","0.4","0.917","0.4","2.1","2.5","0.4","0.3","0.2","0.5",5.1,4.7,"2010"
"1578","202357","244","Nemanja Bjelica","MIN",60,17.9,"1.8","3.9","0.468","0.8","2.1","0.384","0.7","0.9","0.727","0.8","2.7","3.5","1.4","0.4","0.4","0.8",5.1,7.7,"2010"
"1579","203960","245","JaKarr Sampson","DEN",73,15.9,"1.9","4.3","0.442","0.2","0.9","0.222","1.1","1.7","0.656","0.6","2","2.6","0.6","0.3","0.5","1",5.1,5.2,"2010"
"1580","2756","246","Sasha Vujacic","NYK",61,14.9,"1.7","4.5","0.383","0.9","2.3","0.364","0.5","0.6","0.821","0.4","2","2.4","1.4","0.6","0.1","0.7",4.9,5.7,"2010"
"1581","203460","247","Andre Roberson","OKC",70,22.2,"1.9","3.9","0.496","0.5","1.5","0.311","0.5","0.8","0.611","1.1","2.5","3.6","0.7","0.8","0.6","0.5",4.8,7.7,"2010"
"1582","203124","248","Kyle O'Quinn","NYK",65,11.8,"2","4.2","0.476","0.1","0.3","0.227","0.7","0.9","0.767","1.2","2.7","3.8","1.1","0.3","0.8","0.9",4.8,7.4,"2010"
"1583","203937","249","Kyle Anderson","SAS",78,16,"1.8","3.8","0.468","0.2","0.5","0.324","0.8","1.1","0.747","0.3","2.8","3.1","1.6","0.8","0.4","0.8",4.5,7.3,"2010"
"1584","202087","250","Alonzo Gee","NOP",73,22.4,"1.8","3.5","0.518","0.2","0.8","0.283","0.6","0.9","0.667","0.8","2.5","3.4","1","0.9","0.2","0.8",4.5,7.1,"2010"
"1585","203473","251","Dewayne Dedmon","ORL",58,12.2,"1.7","3.1","0.559","0","0","0","1","1.3","0.75","1.2","2.8","3.9","0.2","0.4","0.8","0.6",4.4,7.5,"2010"
"1586","2581","252","Steve Blake","DET",58,17,"1.6","4.1","0.388","0.9","2.6","0.344","0.3","0.3","0.8","0.2","1.4","1.5","3.4","0.4","0.1","1.4",4.4,5.9,"2010"
"1587","201973","253","Jonas Jerebko","BOS",78,15.1,"1.5","3.7","0.413","0.6","1.4","0.398","0.8","1","0.782","1","2.7","3.7","0.8","0.3","0.3","0.7",4.4,6.4,"2010"
"1588","203080","254","Thomas Robinson","BKN",71,12.9,"1.8","4.1","0.447","0","0","0","0.7","1.5","0.431","1.9","3.1","5.1","0.6","0.5","0.5","1",4.3,7,"2010"
"1589","201575","255","Brandon Rush","GSW",72,14.7,"1.5","3.6","0.427","0.9","2.2","0.414","0.3","0.4","0.643","0.3","2.2","2.5","0.8","0.3","0.3","0.5",4.2,5.5,"2010"
"1590","204060","256","Joe Ingles","UTA",81,15.3,"1.5","3.6","0.426","1","2.6","0.386","0.2","0.2","0.722","0.2","1.6","1.9","1.2","0.7","0","0.8",4.2,5.1,"2010"
"1591","203524","257","Solomon Hill","IND",59,14.7,"1.6","3.5","0.447","0.4","1.3","0.324","0.6","0.7","0.857","0.7","2.2","2.8","1","0.6","0.2","0.6",4.2,6.2,"2010"
"1592","201978","258","Chase Budinger","PHX",66,14.1,"1.6","3.6","0.435","0.4","1.3","0.279","0.6","0.8","0.696","0.7","1.6","2.3","1","0.5","0.2","0.7",4.1,5,"2010"
"1593","201600","259","Omer Asik","NOP",68,17.3,"1.5","2.9","0.533","0","0","0","0.9","1.6","0.545","1.8","4.3","6.1","0.4","0.3","0.3","0.9",4,8.1,"2010"
"1594","1626162","260","Kelly Oubre Jr.","WAS",63,10.7,"1.4","3.3","0.427","0.4","1.3","0.316","0.5","0.8","0.633","0.4","1.7","2.1","0.2","0.3","0.1","0.5",3.7,3.8,"2010"
"1595","203943","261","Noah Vonleh","POR",78,15.1,"1.5","3.6","0.421","0.1","0.6","0.239","0.5","0.7","0.745","1.2","2.7","3.9","0.4","0.3","0.3","0.6",3.6,5.7,"2010"
"1596","203546","262","Ian Clark","GSW",66,8.8,"1.3","3.1","0.441","0.5","1.3","0.357","0.4","0.5","0.824","0.2","0.8","1","1","0.3","0.2","0.7",3.6,3.6,"2010"
"1597","202713","263","Kyle Singler","OKC",68,14.4,"1.3","3.3","0.389","0.4","1.4","0.309","0.4","0.6","0.659","0.7","1.3","2.1","0.4","0.4","0.1","0.5",3.4,3.7,"2010"
"1598","203488","264","Mike Muscala","ATL",60,9.4,"1.3","2.5","0.5","0.2","0.7","0.308","0.5","0.7","0.795","0.6","1.3","2","0.6","0.2","0.5","0.5",3.3,4.6,"2010"
"1599","1626173","265","Rashad Vaughn","MIL",70,14.3,"1.2","3.8","0.305","0.6","2.1","0.293","0.2","0.2","0.8","0.2","1.1","1.3","0.6","0.4","0.2","0.4",3.1,2.5,"2010"
"1600","201601","266","Luc Mbah a Moute","LAC",75,17,"1.3","2.8","0.454","0.2","0.5","0.325","0.4","0.8","0.526","0.8","1.5","2.3","0.4","0.6","0.3","0.5",3.1,4.3,"2010"
"1601","203948","267","Johnny O'Bryant III","MIL",66,13,"1.3","3.2","0.411","0","0","1","0.4","0.6","0.675","1","1.7","2.7","0.5","0.3","0.1","0.5",3,4,"2010"
"1602","203187","268","Chris Johnson","UTA",70,12.2,"1","2.8","0.371","0.4","1.4","0.273","0.5","0.6","0.81","0.4","1.5","1.9","0.6","0.5","0.3","0.6",2.9,3.8,"2010"
"1603","2419","269","Tayshaun Prince","MIN",77,19,"1.3","3","0.445","0.1","0.3","0.174","0.2","0.2","0.684","0.4","1.5","1.9","1","0.5","0.2","0.4",2.9,4.3,"2010"
"1604","203143","270","Pablo Prigioni","LAC",59,13.9,"0.9","2.5","0.374","0.5","1.6","0.295","0.1","0.1","0.875","0.6","1.3","1.9","2.2","0.9","0","0.8",2.5,5.1,"2010"
"1605","2555","271","Nick Collison","OKC",59,11.8,"0.8","1.8","0.459","0","0","0","0.4","0.6","0.697","1.2","1.7","2.9","0.9","0.3","0.3","0.8",2.1,4.4,"2010"
"1606","201566","1","Russell Westbrook","OKC",81,34.6,"10.2","24","0.425","2.5","7.2","0.343","8.8","10.4","0.845","1.7","9","10.7","10.4","1.6","0.4","5.4",31.6,33.8,"2010"
"1607","201935","2","James Harden","HOU",81,36.4,"8.3","18.9","0.44","3.2","9.3","0.347","9.2","10.9","0.847","1.2","7","8.1","11.2","1.5","0.5","5.7",29.1,32.4,"2010"
"1608","202738","3","Isaiah Thomas","BOS",76,33.8,"9","19.4","0.463","3.2","8.5","0.379","7.8","8.5","0.909","0.6","2.1","2.7","5.9","0.9","0.2","2.8",28.9,24.7,"2010"
"1609","203076","4","Anthony Davis","NOP",75,36.1,"10.3","20.3","0.505","0.5","1.8","0.299","6.9","8.6","0.802","2.3","9.5","11.8","2.1","1.3","2.2","2.4",28,31.1,"2010"
"1610","201942","5","DeMar DeRozan","TOR",74,35.4,"9.7","20.9","0.467","0.4","1.7","0.266","7.4","8.7","0.842","0.9","4.3","5.2","3.9","1.1","0.2","2.4",27.3,22.7,"2010"
"1611","203081","6","Damian Lillard","POR",75,35.9,"8.8","19.8","0.444","2.9","7.7","0.37","6.5","7.3","0.895","0.6","4.3","4.9","5.9","0.9","0.3","2.6",27,24.5,"2010"
"1612","202326","7","DeMarcus Cousins","NOP",72,34.2,"9","19.9","0.452","1.8","5","0.361","7.2","9.3","0.772","2.1","8.9","11","4.6","1.4","1.3","3.7",27,28.5,"2010"
"1613","2544","8","LeBron James","CLE",74,37.8,"9.9","18.2","0.548","1.7","4.6","0.363","4.8","7.2","0.674","1.3","7.3","8.6","8.7","1.2","0.6","4.1",26.4,31,"2010"
"1614","202695","9","Kawhi Leonard","SAS",74,33.4,"8.6","17.7","0.485","2","5.2","0.38","6.3","7.2","0.88","1.1","4.7","5.8","3.5","1.8","0.7","2.1",25.5,25.3,"2010"
"1615","201939","10","Stephen Curry","GSW",79,33.4,"8.5","18.3","0.468","4.1","10","0.411","4.1","4.6","0.898","0.8","3.7","4.5","6.6","1.8","0.2","3",25.3,25.2,"2010"
"1616","202681","11","Kyrie Irving","CLE",72,35.1,"9.3","19.7","0.473","2.5","6.1","0.401","4.1","4.6","0.905","0.7","2.5","3.2","5.8","1.2","0.3","2.5",25.2,22.4,"2010"
"1617","1626157","12","Karl-Anthony Towns","MIN",82,37,"9.8","18","0.542","1.2","3.4","0.367","4.3","5.2","0.832","3.6","8.7","12.3","2.7","0.7","1.3","2.6",25.1,30.3,"2010"
"1618","201142","13","Kevin Durant","GSW",62,33.4,"8.9","16.5","0.537","1.9","5","0.375","5.4","6.2","0.875","0.6","7.6","8.3","4.8","1.1","1.6","2.2",25.1,30.2,"2010"
"1619","202710","14","Jimmy Butler","CHI",76,37,"7.5","16.5","0.455","1.2","3.3","0.367","7.7","8.9","0.865","1.7","4.5","6.2","5.5","1.9","0.4","2.1",23.9,25.6,"2010"
"1620","202331","15","Paul George","IND",75,35.9,"8.3","18","0.461","2.6","6.6","0.393","4.5","5","0.898","0.8","5.8","6.6","3.3","1.6","0.4","2.9",23.7,22.4,"2010"
"1621","203952","16","Andrew Wiggins","MIN",82,37.2,"8.6","19.1","0.452","1.3","3.5","0.356","5","6.6","0.76","1.2","2.8","4","2.3","1","0.4","2.3",23.6,16.9,"2010"
"1622","202689","17","Kemba Walker","CHA",79,34.7,"8.1","18.3","0.444","3","7.6","0.399","3.8","4.5","0.847","0.6","3.3","3.9","5.5","1.1","0.3","2.1",23.2,20.9,"2010"
"1623","202322","18","John Wall","WAS",78,36.4,"8.3","18.4","0.451","1.1","3.5","0.327","5.4","6.8","0.801","0.8","3.4","4.2","10.7","2","0.6","4.1",23.1,25,"2010"
"1624","203078","19","Bradley Beal","WAS",77,34.9,"8.3","17.2","0.482","2.9","7.2","0.404","3.7","4.4","0.825","0.7","2.4","3.1","3.5","1.1","0.3","2",23.1,19.3,"2010"
"1625","203468","20","CJ McCollum","POR",80,35,"8.7","18","0.48","2.3","5.5","0.421","3.4","3.7","0.912","0.8","2.9","3.6","3.6","0.9","0.5","2.2",23,19.7,"2010"
"1626","203507","21","Giannis Antetokounmpo","MIL",80,35.6,"8.2","15.7","0.521","0.6","2.3","0.272","5.9","7.7","0.77","1.8","7","8.8","5.4","1.6","1.9","2.9",22.9,28.4,"2010"
"1627","2546","22","Carmelo Anthony","NYK",74,34.3,"8.1","18.8","0.433","2","5.7","0.359","4.1","4.9","0.833","0.8","5.1","5.9","2.9","0.8","0.5","2.1",22.4,19,"2010"
"1628","200768","23","Kyle Lowry","TOR",60,37.4,"7.1","15.3","0.464","3.2","7.8","0.412","5","6.1","0.819","0.8","4","4.8","7","1.5","0.3","2.9",22.4,23.7,"2010"
"1629","202691","24","Klay Thompson","GSW",78,34,"8.3","17.6","0.468","3.4","8.3","0.414","2.4","2.8","0.853","0.6","3","3.7","2.1","0.8","0.5","1.6",22.3,18,"2010"
"1630","1626164","25","Devin Booker","PHX",78,35,"7.8","18.3","0.423","1.9","5.2","0.363","4.7","5.7","0.832","0.6","2.6","3.2","3.4","0.9","0.3","3.1",22.1,15.3,"2010"
"1631","202330","26","Gordon Hayward","UTA",73,34.5,"7.5","15.8","0.471","2","5.1","0.398","5","5.9","0.844","0.7","4.7","5.4","3.5","1","0.3","1.9",21.9,20.8,"2010"
"1632","201933","27","Blake Griffin","LAC",61,34,"7.9","15.9","0.493","0.6","1.9","0.336","5.2","6.9","0.76","1.8","6.3","8.1","4.9","0.9","0.4","2.3",21.6,23.9,"2010"
"1633","202339","28","Eric Bledsoe","PHX",66,33,"6.8","15.7","0.434","1.6","4.7","0.335","5.9","6.9","0.847","0.8","4.1","4.8","6.3","1.4","0.5","3.4",21.1,20.8,"2010"
"1634","201572","29","Brook Lopez","BKN",75,29.6,"7.4","15.6","0.474","1.8","5.2","0.346","3.9","4.9","0.81","1.6","3.8","5.4","2.3","0.5","1.7","2.5",20.5,18.8,"2010"
"1635","201144","30","Mike Conley","MEM",69,33.2,"6.7","14.6","0.46","2.5","6.1","0.408","4.6","5.3","0.859","0.4","3","3.5","6.3","1.3","0.3","2.3",20.5,21,"2010"
"1636","201609","31","Goran Dragic","MIA",73,33.7,"7.3","15.4","0.475","1.6","4","0.405","4.1","5.2","0.79","0.8","3","3.8","5.8","1.2","0.2","2.9",20.3,19.3,"2010"
"1637","201188","32","Marc Gasol","MEM",74,34.2,"7.2","15.7","0.459","1.4","3.6","0.388","3.8","4.5","0.837","0.8","5.5","6.3","4.6","0.9","1.3","2.2",19.5,21.2,"2010"
"1638","203084","33","Harrison Barnes","DAL",79,35.5,"7.6","16.2","0.468","1","2.8","0.351","3.1","3.6","0.861","1.2","3.8","5","1.5","0.8","0.2","1.3",19.2,16.3,"2010"
"1639","201567","34","Kevin Love","CLE",60,31.4,"6.2","14.5","0.427","2.4","6.5","0.373","4.3","4.9","0.871","2.5","8.6","11.1","1.9","0.9","0.4","2",19,22.4,"2010"
"1640","2548","35","Dwyane Wade","CHI",60,29.9,"6.9","15.9","0.434","0.8","2.4","0.31","3.7","4.7","0.794","1.1","3.5","4.5","3.8","1.4","0.7","2.3",18.3,16.4,"2010"
"1641","201568","36","Danilo Gallinari","DEN",63,33.9,"5.3","11.9","0.447","2","5.1","0.389","5.5","6.1","0.902","0.6","4.5","5.2","2.1","0.6","0.2","1.3",18.2,17.9,"2010"
"1642","204001","37","Kristaps Porzingis","NYK",66,32.8,"6.7","14.9","0.45","1.7","4.8","0.357","3","3.8","0.786","1.7","5.5","7.2","1.5","0.7","2","1.8",18.1,18.6,"2010"
"1643","101108","38","Chris Paul","LAC",61,31.5,"6.1","12.9","0.476","2","5","0.411","3.8","4.3","0.892","0.7","4.3","5","9.2","2","0.1","2.4",18.1,24.8,"2010"
"1644","200794","39","Paul Millsap","ATL",69,34,"6.2","14.1","0.442","1.1","3.5","0.311","4.5","5.9","0.768","1.6","6.1","7.7","3.7","1.3","0.9","2.3",18.1,20.1,"2010"
"1645","201565","40","Derrick Rose","NYK",64,32.5,"7.2","15.3","0.471","0.2","0.9","0.217","3.5","4","0.874","1","2.8","3.8","4.4","0.7","0.3","2.3",18,16.4,"2010"
"1646","203471","41","Dennis Schroder","ATL",79,31.5,"6.9","15.4","0.451","1.3","3.7","0.34","2.8","3.2","0.855","0.5","2.6","3.1","6.3","0.9","0.2","3.3",17.9,16.3,"2010"
